product_id,product_hs92_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,natural_resource,green_product
9539,860730,6,"Coupling devices, parts for railway rolling stock",Coupling devices for railway,1758,7.184.1758.9539,True,False,
9540,860791,6,Railway locomotive parts nes,"Railway locomotive parts, nes",1758,7.184.1758.9540,True,False,
9541,860799,6,Railway rolling stock parts nes,"Railway rolling stock parts, nes",1758,7.184.1758.9541,True,False,
9542,860800,6,"Signals etc for rail, tram, water-way, port, airfield","Signals for rail, waterway, port, airfield",1759,7.184.1759.9542,True,False,
9543,860900,6,Cargo containers designed for carriage,"Cargo containers, for carriage",1760,7.184.1760.9543,True,False,
9544,870110,6,Pedestrian controlled tractors,Pedestrian controlled tractors,1761,7.185.1761.9544,True,False,
9545,870120,6,Road tractors for semi-trailers (truck tractors),Road tractors for semi-trailers,1761,7.185.1761.9545,True,False,
9546,870130,6,Track-laying tractors (crawlers),"Track-laying tractors, crawlers",1761,7.185.1761.9546,True,False,
9547,870190,6,Wheeled tractors nes,Wheeled tractors nes,1761,7.185.1761.9547,True,False,
9548,870210,6,Diesel powered buses,Diesel powered buses,1762,7.185.1762.9548,True,False,
9549,870290,6,Buses except diesel powered,"Buses, non-diesel",1762,7.185.1762.9549,True,False,
9550,870310,6,"Snowmobiles, golf cars, similar vehicles","Snowmobiles, golf cars",1763,7.185.1763.9550,True,False,
9551,870321,6,"Automobiles, spark ignition engine of <1000 cc","Automobiles, spark ignition, <1000cc",1763,7.185.1763.9551,True,False,
9552,870322,6,"Automobiles, spark ignition engine of 1000-1500 cc","Automobiles, spark ignition, 1000-1500cc",1763,7.185.1763.9552,True,False,
9553,870323,6,"Automobiles, spark ignition engine of 1500-3000 cc","Automobiles, spark ignition, 1500-3000cc",1763,7.185.1763.9553,True,False,
9554,870324,6,"Automobiles, spark ignition engine of >3000 cc","Automobiles, spark ignition, >3000cc",1763,7.185.1763.9554,True,False,
9555,870331,6,"Automobiles, diesel engine of <1500 cc","Automobiles, diesel, <1500cc",1763,7.185.1763.9555,True,False,
9556,870332,6,"Automobiles, diesel engine of 1500-2500 cc","Automobiles, diesel, 1500-2500cc",1763,7.185.1763.9556,True,False,
9557,870333,6,"Automobiles, diesel engine of >2500 cc","Automobiles, diesel, >2500cc",1763,7.185.1763.9557,True,False,
9558,870390,6,Automobiles nes including gas turbine powered,"Automobiles nes, gas turbine powered",1763,7.185.1763.9558,True,False,
9559,870410,6,Dump trucks designed for off-highway use,"Dump trucks, for off-highway use",1764,7.185.1764.9559,True,False,
9560,870421,6,Diesel powered trucks weighing < 5 tonnes,"Diesel powered trucks, <5 tonnes",1764,7.185.1764.9560,True,False,
9561,870422,6,Diesel powered trucks weighing 5-20 tonnes,"Diesel powered trucks, 5-20 tonnes",1764,7.185.1764.9561,True,False,
9562,870423,6,Diesel powered trucks weighing > 20 tonnes,"Diesel powered trucks, >20 tonnes",1764,7.185.1764.9562,True,False,
9563,870431,6,Spark ignition engine trucks weighing < 5 tonnes,"Spark ignition engine trucks, <5 tonnes",1764,7.185.1764.9563,True,False,
9564,870432,6,Spark ignition engine trucks weighing > 5 tonnes,"Spark ignition engine trucks, >5 tonnes",1764,7.185.1764.9564,True,False,
9565,870490,6,Trucks nes,Trucks nes,1764,7.185.1764.9565,True,False,
9566,870510,6,Mobile cranes,Mobile cranes,1765,7.185.1765.9566,True,False,
9567,870520,6,Mobile drilling derricks,Mobile drilling derricks,1765,7.185.1765.9567,True,False,
9568,870530,6,Fire fighting vehicles,Fire fighting vehicles,1765,7.185.1765.9568,True,False,
9569,870540,6,Mobile concrete mixers,Mobile concrete mixers,1765,7.185.1765.9569,True,False,
9570,870590,6,Special purpose motor vehicles nes,Special purpose motor vehicles nes,1765,7.185.1765.9570,True,False,
9571,870600,6,Motor vehicle chassis fitted with engine,Motor vehicle chassis fitted with engine,1766,7.185.1766.9571,True,False,
9572,870710,6,Bodies for passenger carrying vehicles,Bodies for passenger vehicles,1767,7.185.1767.9572,True,False,
9573,870790,6,"Bodies for tractors, buses, trucks etc","Bodies for tractors, buses, trucks",1767,7.185.1767.9573,True,False,
9574,870810,6,Bumpers and parts thereof for motor vehicles,Bumpers for motor vehicles,1768,7.185.1768.9574,True,False,
9575,870821,6,Safety seat belts for motor vehicles,Safety seat belts,1768,7.185.1768.9575,True,False,
9576,870829,6,Parts and accessories of bodies nes for motor vehicle,Parts of motor vehicle bodies,1768,7.185.1768.9576,True,False,
9577,870831,6,Mounted brake linings for motor vehicles,Mounted brake linings,1768,7.185.1768.9577,True,False,
9578,870839,6,Brake system parts except linings for motor vehicles,Brake system parts,1768,7.185.1768.9578,True,False,
9579,870840,6,Transmissions for motor vehicles,Transmissions for motor vehicles,1768,7.185.1768.9579,True,False,
9580,870850,6,Drive axles with differential for motor vehicles,Drive axles for motor vehicles,1768,7.185.1768.9580,True,False,
9581,870860,6,Non-driving axles/parts for motor vehicles,Non-driving axles/parts,1768,7.185.1768.9581,True,False,
9582,870870,6,Wheels including parts/accessories for motor vehicles,Wheels for motor vehicles,1768,7.185.1768.9582,True,False,
9583,870880,6,Shock absorbers for motor vehicles,Shock absorbers,1768,7.185.1768.9583,True,False,
9584,870891,6,Radiators for motor vehicles,Radiators for motor vehicles,1768,7.185.1768.9584,True,False,
9585,870892,6,Mufflers and exhaust pipes for motor vehicles,Mufflers & exhaust pipes,1768,7.185.1768.9585,True,False,
9586,870893,6,Clutches and parts thereof for motor vehicles,Clutches for motor vehicles,1768,7.185.1768.9586,True,False,
9587,870894,6,"Steering wheels, columns & boxes for motor vehicles","Steering wheels, columns",1768,7.185.1768.9587,True,False,
9588,870899,6,Motor vehicle parts nes,Motor vehicle parts nes,1768,7.185.1768.9588,True,False,
9589,870911,6,"Work trucks, electrically powered","Work trucks, electrically powered",1769,7.185.1769.9589,True,False,
9590,870919,6,Work trucks except electrically powered,"Work trucks, not electrically powered",1769,7.185.1769.9590,True,False,
9591,870990,6,Work truck parts,Work truck parts,1769,7.185.1769.9591,True,False,
9592,871000,6,Tanks and other armoured fighting vehicles,"Tanks, armoured fighting vehicles",1770,7.185.1770.9592,True,False,
9593,871110,6,"Motorcycles, spark ignition engine of < 50 cc","Motorcycles, <50cc engine",1771,7.185.1771.9593,True,False,
9594,871120,6,"Motorcycles, spark ignition engine of 50-250 cc","Motorcycles, 50-250cc engine",1771,7.185.1771.9594,True,False,
9595,871130,6,"Motorcycles, spark ignition engine of 250-500 cc","Motorcycles, 250-500cc engine",1771,7.185.1771.9595,True,False,
9596,871140,6,"Motorcycles, spark ignition engine of 500-800 cc","Motorcycles, 500-800cc engine",1771,7.185.1771.9596,True,False,
9597,871150,6,"Motorcycles, spark ignition engine of > 800 cc","Motorcycles, >800cc engine",1771,7.185.1771.9597,True,False,
9598,871190,6,Motorcycles with other than a spark ignition engine,"Motorcycle, non-spark ignition engine",1771,7.185.1771.9598,True,False,
9599,871200,6,"Bicycles, other cycles, not motorized",Bicycles,1772,7.185.1772.9599,True,False,
9600,871310,6,Wheelchairs not mechanically propelled,"Wheelchairs, not mechanically propelled",1773,7.185.1773.9600,True,False,
9601,871390,6,"Wheelchairs, mechanically propelled","Wheelchairs, mechanically propelled",1773,7.185.1773.9601,True,False,
9602,871411,6,Motorcycle saddles,Motorcycle saddles,1774,7.185.1774.9602,True,False,
9603,871419,6,Motorcycle parts except saddles,Motorcycle parts,1774,7.185.1774.9603,True,False,
9604,871420,6,Wheelchair parts,Wheelchair parts,1774,7.185.1774.9604,True,False,
9605,871491,6,"Bicycle frames and forks, and parts thereof",Bicycle frames & forks,1774,7.185.1774.9605,True,False,
9606,871492,6,Bicycle wheel rims and spokes,Bicycle wheel rims & spokes,1774,7.185.1774.9606,True,False,
9607,871493,6,"Bicycle hubs, free-wheel sprocket wheels","Bicycle hubs, free-wheel sprocket wheels",1774,7.185.1774.9607,True,False,
9608,871494,6,"Bicycle brakes, parts thereof",Bicycle brakes,1774,7.185.1774.9608,True,False,
9609,871495,6,Bicycle saddles,Bicycle saddles,1774,7.185.1774.9609,True,False,
9610,871496,6,"Bicycle pedals/crank-gear, parts thereof",Bicycle pedals/cranks,1774,7.185.1774.9610,True,False,
9611,871499,6,Bicycle parts nes,"Bicycle parts, nes",1774,7.185.1774.9611,True,False,
9612,871500,6,Baby carriages and parts thereof,Baby carriages,1775,7.185.1775.9612,True,False,
9613,871610,6,Trailers for housing or camping,Trailers for housing/camping,1776,7.185.1776.9613,True,False,
9614,871620,6,Trailers for agricultural purposes,Agricultural trailers,1776,7.185.1776.9614,True,False,
9615,871631,6,Tanker trailers and semi-trailers,Tanker trailers and semi-trailers,1776,7.185.1776.9615,True,False,
9616,871639,6,Trailers nes for the transport of goods,Trailers nes for goods transport,1776,7.185.1776.9616,True,False,
9617,871640,6,"Trailers, semi-trailers nes","Trailers, semi-trailers nes",1776,7.185.1776.9617,True,False,
9618,871680,6,"Wheelbarrows, hand-carts, rickshaws etc","Wheelbarrows, hand-carts, rickshaws",1776,7.185.1776.9618,True,False,
9619,871690,6,Trailer/non-mechanically propelled vehicle parts nes,Trailer parts nes,1776,7.185.1776.9619,True,False,
9620,880110,6,"Gliders, hang gliders","Gliders, hang gliders",1777,7.186.1777.9620,False,False,
9621,880190,6,"Balloons, dirigibles, non-powered aircraft nes","Balloons, non-powered aircraft",1777,7.186.1777.9621,False,False,
9622,880211,6,"Helicopters of an unladen weight < 2,000 kg","Helicopters <2,000kg",1778,7.186.1778.9622,True,False,
9623,880212,6,"Helicopters of an unladen weight > 2,000 kg","Helicopters >2,000kg",1778,7.186.1778.9623,True,False,
9624,880220,6,"Fixed wing aircraft, unladen weight < 2,000 kg","Fixed wing aircraft, <2,000kg",1778,7.186.1778.9624,True,False,
9625,880230,6,"Fixed wing aircraft, unladen weight 2,000-15,000 kg","Fixed wing aircraft, 2,000-15,000 kg",1778,7.186.1778.9625,True,False,
9626,880240,6,"Fixed wing aircraft, unladen weight > 15,000 kg","Fixed wing aircraft, >15,000kg",1778,7.186.1778.9626,True,False,
9627,880250,6,"Spacecraft, satellites and spacecraft launch vehicles","Spacecraft, satellites & their launch vehicles",1778,7.186.1778.9627,True,False,
9628,880310,6,"Aircraft propellers, rotors and parts thereof","Aircraft propellers, rotors",1779,7.186.1779.9628,True,False,
9629,880320,6,Aircraft under-carriages and parts thereof,Aircraft under-carriages,1779,7.186.1779.9629,True,False,
9630,880330,6,Aircraft parts nes,Aircraft parts nes,1779,7.186.1779.9630,True,False,
9631,880390,6,"Parts of balloons, dirigibles, spacecraft","Parts of balloons, spacecraft",1779,7.186.1779.9631,True,False,
9632,880400,6,"Parachutes, parts and accessories thereof",Parachutes,1780,7.186.1780.9632,True,False,
9633,880510,6,"Aircraft launching and deck-arrestor gear, parts",Aircraft launching gear,1781,7.186.1781.9633,True,False,
9634,880520,6,"Flight simulators, parts thereof",Flight simulators,1781,7.186.1781.9634,True,False,
9635,890110,6,"Cruise ships, excursion boats, ferry boats","Cruise ships, excursion & ferry boats",1782,7.187.1782.9635,True,False,
9636,890120,6,Tankers,Tankers,1782,7.187.1782.9636,True,False,
9637,890130,6,Refrigerated vessels other than tankers,Refrigerated vessels,1782,7.187.1782.9637,True,False,
9638,890190,6,Cargo vessels other than tanker or refrigerated,"Cargo vessels, not tanker or refrigerated",1782,7.187.1782.9638,True,False,
9639,890200,6,Fishing vessels and factory ships,Fishing vessels & factory ships,1783,7.187.1783.9639,True,False,
9640,890310,6,Inflatable pleasure craft,Inflatable pleasure craft,1784,7.187.1784.9640,True,False,
9641,890391,6,"Sailboats, with or without auxiliary motor",Sailboats,1784,7.187.1784.9641,True,False,
9642,890392,6,"Motorboats, other than outboard motorboats",Motorboats,1784,7.187.1784.9642,True,False,
9643,890399,6,"Rowing boats, canoes, pleasure boats except sail/powe","Rowing boats, canoes",1784,7.187.1784.9643,True,False,
9644,890400,6,Tugs and pusher craft,Tugs and pusher craft,1785,7.187.1785.9644,True,False,
9645,890510,6,Dredgers,Dredgers,1786,7.187.1786.9645,True,False,
9646,890520,6,"Floating, submersible drilling or production platform","Floating, submersible drilling platform",1786,7.187.1786.9646,True,False,
9647,890590,6,"Floating docks, special function vessels nes","Floating docks, special function vessels",1786,7.187.1786.9647,True,False,
9648,890600,6,"Warships, lifeboats, hospital ships, vessels nes","Warships, lifeboats",1787,7.187.1787.9648,True,False,
9649,890710,6,Inflatable rafts,Inflatable rafts,1788,7.187.1788.9649,True,False,
9650,890790,6,"Buoys, beacons, coffer-dams, pontoons, floats nes","Buoys, beacons, pontoons",1788,7.187.1788.9650,True,False,
9651,890800,6,Vessels and other floating structures for breaking up,Scrapping vessels,1789,7.187.1789.9651,True,False,
9652,900110,6,"Optical fibres, except for telecommunications","Optical fibres, not telecomm",1790,8.188.1790.9652,True,False,
9653,900120,6,Sheets/plates of polarising material,Sheets/plates of polarising material,1790,8.188.1790.9653,True,False,
9654,900130,6,Contact lenses,Contact lenses,1790,8.188.1790.9654,True,False,
9655,900140,6,Spectacle lenses of glass,Spectacle lenses of glass,1790,8.188.1790.9655,True,False,
9656,900150,6,Spectacle lenses of other materials,Spectacle lenses of other materials,1790,8.188.1790.9656,True,False,
9657,900190,6,"Prisms, mirrors and optical elements nes, unmounted","Prisms, mirrors & optical elements, unmounted",1790,8.188.1790.9657,True,False,
9658,900211,6,"Objective lenses for cameras, projectors, etc",Lenses for camera or projector,1791,8.188.1791.9658,True,False,
9659,900219,6,"Objective lenses, nes","Objective lenses, nes",1791,8.188.1791.9659,True,False,
9660,900220,6,Optical filters,Optical filters,1791,8.188.1791.9660,True,False,
9661,900290,6,"Mounted lenses, prisms, mirrors, optical elements nes","Mounted lenses, prisms, optical elements",1791,8.188.1791.9661,True,False,
9662,900311,6,"Frames & mountings for spectacles etc, of plastic",Plastic spectacle frames & mountings,1792,8.188.1792.9662,True,False,
9663,900319,6,"Frames & mountings for spectacles etc, except plastic","Spectacle frames & mountings, not plastic",1792,8.188.1792.9663,True,False,
9664,900390,6,Parts of frames and mountings for spectacles etc,Parts of spectacle frames & mountings,1792,8.188.1792.9664,True,False,
9665,900410,6,Sunglasses,Sunglasses,1793,8.188.1793.9665,True,False,
9666,900490,6,"Spectacles, goggles except sunglasses","Spectacles, goggles",1793,8.188.1793.9666,True,False,
9667,900510,6,Binoculars,Binoculars,1794,8.188.1794.9667,True,False,
9668,900580,6,"Monoculars, telescopes, etc",Telescopes,1794,8.188.1794.9668,True,False,
